stnNm,tm,sumGsr
전주,2024-02-02,11.32
전주,2024-02-03,4.46
전주,2024-02-04,9.6
전주,2024-02-05,3.11
전주,2024-02-06,2.44
전주,2024-02-07,13.37
전주,2024-02-08,13.78
전주,2024-02-09,12.95
전주,2024-02-10,11.44
전주,2024-02-11,9.48
전주,2024-02-12,15.59
전주,2024-02-13,14.9
전주,2024-02-14,7.99
전주,2024-02-15,1.59
전주,2024-02-16,16.32
전주,2024-02-17,16.32
전주,2024-02-18,3.01
전주,2024-02-19,1.55
전주,2024-02-20,1.62
전주,2024-02-21,1.89
전주,2024-02-22,2.96
전주,2024-02-23,5.6
전주,2024-02-24,7.72
전주,2024-02-25,4.43
전주,2024-02-26,16.28
전주,2024-02-27,12.84
전주,2024-02-28,15.9
전주,2024-02-29,4.34
전주,2024-03-01,19.01
전주,2024-03-02,18.7
전주,2024-03-03,11.84
전주,2024-03-04,12.31
전주,2024-03-05,2.34
전주,2024-03-06,15.87
전주,2024-03-07,12.48
전주,2024-03-08,19.04
전주,2024-03-09,19.97
전주,2024-03-10,20.18
전주,2024-03-11,9.38
전주,2024-03-12,7.02
전주,2024-03-13,20.58
전주,2024-03-14,19.91
전주,2024-03-15,20.97
전주,2024-03-16,18.2
전주,2024-03-17,14.34
전주,2024-03-18,20.71
전주,2024-03-19,7.87
전주,2024-03-20,20.75
전주,2024-03-21,21.66
전주,2024-03-22,16.79
전주,2024-03-23,19.43
전주,2024-03-24,6.83
전주,2024-03-25,4.04
전주,2024-03-26,12.72
전주,2024-03-27,17.21
전주,2024-03-28,1.95
전주,2024-03-29,7.11
전주,2024-03-30,9.83
전주,2024-03-31,20.51
전주,2024-04-01,23.15
전주,2024-04-02,16.59
전주,2024-04-03,4.2
전주,2024-04-04,3.16
전주,2024-04-05,12.29
전주,2024-04-06,14.99
전주,2024-04-07,22.43
전주,2024-04-08,12.56
전주,2024-04-09,22.56
전주,2024-04-10,20.26
전주,2024-04-11,20.16
전주,2024-04-12,22.16
전주,2024-04-13,24.04
전주,2024-04-14,21.95
전주,2024-04-15,3.03
전주,2024-04-16,16.34
전주,2024-04-17,22.05
전주,2024-04-18,24.05
전주,2024-04-19,24.05
전주,2024-04-20,3.8
전주,2024-04-21,6.12
전주,2024-04-22,9.73
전주,2024-04-23,15.49
전주,2024-04-24,12.91
전주,2024-04-25,25.97
전주,2024-04-26,20.46
전주,2024-04-27,26.76
전주,2024-04-28,23.28
전주,2024-04-29,6.57
전주,2024-04-30,15.03
전주,2024-05-01,14.86
전주,2024-05-02,23.86
전주,2024-05-03,27.36
전주,2024-05-04,23.8
전주,2024-05-05,2.75
전주,2024-05-06,6.31
전주,2024-05-07,4.01
전주,2024-05-08,27.43
전주,2024-05-09,27.11
전주,2024-05-10,26.96
전주,2024-05-11,17.3
전주,2024-05-12,25.47
전주,2024-05-13,28.43
전주,2024-05-14,28.07
전주,2024-05-15,20.37
전주,2024-05-16,26.9
전주,2024-05-17,26.83
전주,2024-05-18,27.75
전주,2024-05-19,28.39
전주,2024-05-20,24.47
전주,2024-05-21,26.04
전주,2024-05-22,26.0
전주,2024-05-23,27.31
전주,2024-05-24,24.97
전주,2024-05-25,12.43
전주,2024-05-26,15.5
전주,2024-05-27,23.15
전주,2024-05-28,25.14
전주,2024-05-29,28.13
전주,2024-05-30,12.6
전주,2024-05-31,27.09
전주,2024-06-01,18.85
전주,2024-06-02,26.78
전주,2024-06-03,28.58
전주,2024-06-04,27.91
전주,2024-06-05,21.92
전주,2024-06-06,24.32
전주,2024-06-07,20.43
전주,2024-06-08,8.14
전주,2024-06-09,23.9
전주,2024-06-10,26.14
전주,2024-06-11,26.41
전주,2024-06-12,28.34
전주,2024-06-13,28.27
전주,2024-06-14,25.32
전주,2024-06-15,21.86
전주,2024-06-16,26.61
전주,2024-06-17,15.58
전주,2024-06-18,28.56
전주,2024-06-19,25.2
전주,2024-06-20,13.7
전주,2024-06-21,25.07
전주,2024-06-22,4.36
전주,2024-06-23,8.3
전주,2024-06-24,17.93
전주,2024-06-25,24.09
전주,2024-06-26,26.63
전주,2024-06-27,11.08
전주,2024-06-28,26.88
전주,2024-06-29,9.13
전주,2024-06-30,3.84
전주,2024-07-01,22.97
전주,2024-07-02,7.5
전주,2024-07-03,23.87
전주,2024-07-04,21.19
전주,2024-07-05,22.02
전주,2024-07-06,17.91
전주,2024-07-07,7.84
전주,2024-07-08,3.34
전주,2024-07-09,2.44
전주,2024-07-10,3.98
전주,2024-07-11,9.59
전주,2024-07-12,18.67
전주,2024-07-13,20.63
전주,2024-07-14,17.43
전주,2024-07-15,21.48
전주,2024-07-16,8.58
전주,2024-07-17,15.45
전주,2024-07-18,6.92
전주,2024-07-19,11.71
전주,2024-07-20,14.07
전주,2024-07-21,21.87
전주,2024-07-22,16.74
전주,2024-07-23,6.64
전주,2024-07-24,17.93
전주,2024-07-25,18.06
전주,2024-07-26,14.87
전주,2024-07-27,13.29
전주,2024-07-28,23.83
전주,2024-07-29,24.2
전주,2024-07-30,19.99
전주,2024-07-31,19.41
전주,2024-08-01,14.71
전주,2024-08-02,19.81
전주,2024-08-03,20.32
전주,2024-08-04,23.73
전주,2024-08-05,9.18
전주,2024-08-06,23.81
전주,2024-08-07,22.01
전주,2024-08-08,13.49
전주,2024-08-09,24.57
전주,2024-08-10,22.6
전주,2024-08-11,20.65
전주,2024-08-12,16.03
전주,2024-08-13,23.27
전주,2024-08-14,22.74
전주,2024-08-15,19.29
전주,2024-08-16,15.31
전주,2024-08-17,15.39
전주,2024-08-18,17.67
전주,2024-08-19,23.85
전주,2024-08-20,18.32
전주,2024-08-21,13.05
전주,2024-08-22,14.84
전주,2024-08-23,20.1
전주,2024-08-24,20.32
전주,2024-08-25,15.25
전주,2024-08-26,17.83
전주,2024-08-27,8.69
전주,2024-08-28,20.88
전주,2024-08-29,21.15
전주,2024-08-30,23.64
전주,2024-08-31,21.39
전주,2024-09-01,21.97
전주,2024-09-02,12.28
전주,2024-09-03,10.28
전주,2024-09-04,23.11
전주,2024-09-05,20.0
전주,2024-09-06,6.07
전주,2024-09-07,8.88
전주,2024-09-08,21.83
전주,2024-09-09,16.08
전주,2024-09-10,20.26
전주,2024-09-11,9.32
전주,2024-09-12,9.44
전주,2024-09-13,18.63
전주,2024-09-14,21.48
전주,2024-09-15,19.38
전주,2024-09-16,9.08
전주,2024-09-17,17.84
전주,2024-09-18,17.58
전주,2024-09-19,19.03
전주,2024-09-20,3.76
전주,2024-09-21,2.27
전주,2024-09-22,8.18
전주,2024-09-23,17.58
전주,2024-09-24,18.49
전주,2024-09-25,13.26
전주,2024-09-26,16.34
전주,2024-09-27,17.3
전주,2024-09-28,16.73
전주,2024-09-29,16.67
전주,2024-09-30,19.34
전주,2024-10-01,5.07
전주,2024-10-02,17.68
전주,2024-10-03,3.9
전주,2024-10-04,19.7
전주,2024-10-05,18.39
전주,2024-10-06,4.69
전주,2024-10-07,8.38
전주,2024-10-08,15.95
전주,2024-10-09,15.56
전주,2024-10-10,14.16
전주,2024-10-11,17.27
전주,2024-10-12,16.99
전주,2024-10-13,11.88
전주,2024-10-14,3.95
전주,2024-10-15,3.65
전주,2024-10-16,14.21
전주,2024-10-17,13.19
전주,2024-10-18,4.63
전주,2024-10-19,2.43
전주,2024-10-20,14.3
전주,2024-10-21,7.01
전주,2024-10-22,3.63
전주,2024-10-23,10.96
전주,2024-10-24,16.26
전주,2024-10-25,11.83
전주,2024-10-26,15.77
전주,2024-10-27,4.22
전주,2024-10-28,8.73
전주,2024-10-29,10.3
전주,2024-10-30,14.32
전주,2024-10-31,14.16
전주,2024-11-01,1.52
전주,2024-11-02,11.35
전주,2024-11-03,13.02
전주,2024-11-04,9.47
전주,2024-11-05,13.56
전주,2024-11-06,14.19
전주,2024-11-07,13.72
전주,2024-11-08,11.97
전주,2024-11-09,11.81
전주,2024-11-10,6.45
전주,2024-11-11,12.23
전주,2024-11-12,11.82
전주,2024-11-13,12.25
전주,2024-11-14,7.62
전주,2024-11-15,7.57
전주,2024-11-16,11.39
전주,2024-11-17,3.76
전주,2024-11-18,13.58
전주,2024-11-19,7.61
전주,2024-11-20,9.27
전주,2024-11-21,7.16
전주,2024-11-22,12.03
전주,2024-11-23,10.53
전주,2024-11-24,10.93
전주,2024-11-25,10.23
전주,2024-11-26,5.61
전주,2024-11-27,3.55
전주,2024-11-28,4.21
전주,2024-11-29,3.71
전주,2024-11-30,6.2
울산,2023-12-01,12.44
울산,2023-12-02,12.16
울산,2023-12-03,11.83
울산,2023-12-04,11.6
울산,2023-12-05,9.1
울산,2023-12-06,8.76
울산,2023-12-07,10.99
울산,2023-12-08,10.58
울산,2023-12-09,8.06
울산,2023-12-10,8.22
울산,2023-12-11,0.62
울산,2023-12-12,3.53
울산,2023-12-13,8.1
울산,2023-12-14,2.17
울산,2023-12-15,0.83
울산,2023-12-16,5.61
울산,2023-12-17,11.99
울산,2023-12-18,9.68
울산,2023-12-19,8.33
울산,2023-12-20,10.81
울산,2023-12-21,11.83
울산,2023-12-22,12.07
울산,2023-12-23,10.7
울산,2023-12-24,8.22
울산,2023-12-25,11.06
울산,2023-12-26,11.32
울산,2023-12-27,10.6
울산,2023-12-28,10.65
울산,2023-12-29,10.77
울산,2023-12-30,9.26
울산,2023-12-31,5.49
울산,2024-01-01,7.38
울산,2024-01-02,10.6
울산,2024-01-03,7.99
울산,2024-01-04,11.88
울산,2024-01-05,11.07
울산,2024-01-06,11.07
울산,2024-01-07,11.97
울산,2024-01-08,12.49
울산,2024-01-09,4.65
울산,2024-01-10,7.19
울산,2024-01-11,12.3
울산,2024-01-12,11.54
울산,2024-01-13,12.4
울산,2024-01-14,11.93
울산,2024-01-15,12.53
울산,2024-01-16,11.88
울산,2024-01-17,2.17
울산,2024-01-18,0.94
울산,2024-01-19,1.92
울산,2024-01-20,1.58
울산,2024-01-21,5.14
울산,2024-01-22,12.81
울산,2024-01-23,13.91
울산,2024-01-24,13.91
울산,2024-01-25,13.29
울산,2024-01-26,13.84
울산,2024-01-27,13.47
울산,2024-01-28,13.87
울산,2024-01-29,12.9
울산,2024-01-30,13.1
울산,2024-01-31,7.77
울산,2024-02-01,3.01
울산,2024-02-02,6.31
울산,2024-02-03,3.94
울산,2024-02-04,3.86
울산,2024-02-05,2.88
울산,2024-02-06,6.05
울산,2024-02-07,13.41
울산,2024-02-08,14.33
울산,2024-02-09,8.47
울산,2024-02-10,14.66
울산,2024-02-11,14.91
울산,2024-02-12,16.0
울산,2024-02-13,16.01
울산,2024-02-14,7.57
울산,2024-02-15,11.58
울산,2024-02-16,11.6
울산,2024-02-17,17.24
울산,2024-02-18,10.8
울산,2024-02-19,9.67
울산,2024-02-20,1.27
울산,2024-02-21,2.05
울산,2024-02-22,2.24
울산,2024-02-23,3.9
울산,2024-02-24,3.19
울산,2024-02-25,8.75
울산,2024-02-26,11.42
울산,2024-02-27,5.02
울산,2024-02-28,14.96
울산,2024-02-29,2.39
울산,2024-03-01,18.37
울산,2024-03-02,19.91
울산,2024-03-03,15.72
울산,2024-03-04,15.68
울산,2024-03-05,1.28
울산,2024-03-06,8.93
울산,2024-03-07,6.44
울산,2024-03-08,20.14
울산,2024-03-09,20.64
울산,2024-03-10,21.13
울산,2024-03-11,11.86
울산,2024-03-12,10.4
울산,2024-03-13,20.98
울산,2024-03-14,20.69
울산,2024-03-15,21.77
울산,2024-03-16,19.53
울산,2024-03-17,17.85
울산,2024-03-18,19.93
울산,2024-03-19,12.99
울산,2024-03-20,21.5
울산,2024-03-21,22.51
울산,2024-03-22,16.26
울산,2024-03-23,21.41
울산,2024-03-24,4.96
울산,2024-03-25,2.11
울산,2024-03-26,8.31
울산,2024-03-27,18.92
울산,2024-03-28,1.91
울산,2024-03-29,22.5
울산,2024-03-30,18.28
울산,2024-03-31,18.96
울산,2024-04-01,23.91
울산,2024-04-02,15.24
울산,2024-04-03,2.33
울산,2024-04-04,13.89
울산,2024-04-05,23.38
울산,2024-04-06,15.04
울산,2024-04-07,22.75
울산,2024-04-08,13.07
울산,2024-04-09,20.72
울산,2024-04-10,21.95
울산,2024-04-11,12.9
울산,2024-04-12,23.13
울산,2024-04-13,25.62
울산,2024-04-14,23.28
울산,2024-04-15,2.68
울산,2024-04-16,24.94
울산,2024-04-17,21.55
울산,2024-04-18,24.69
울산,2024-04-19,24.71
울산,2024-04-20,4.79
울산,2024-04-21,2.57
울산,2024-04-22,5.6
울산,2024-04-23,9.92
울산,2024-04-24,12.22
울산,2024-04-25,25.61
울산,2024-04-26,13.84
울산,2024-04-27,26.63
울산,2024-04-28,24.14
울산,2024-04-29,3.5
울산,2024-04-30,14.4
울산,2024-05-01,12.0
울산,2024-05-02,28.04
울산,2024-05-03,28.62
울산,2024-05-04,28.24
울산,2024-05-05,4.54
울산,2024-05-06,21.43
울산,2024-05-07,5.51
울산,2024-05-08,13.0
울산,2024-05-09,27.49
울산,2024-05-10,26.82
울산,2024-05-11,16.04
울산,2024-05-12,15.66
울산,2024-05-13,29.57
울산,2024-05-14,29.1
울산,2024-05-15,27.57
울산,2024-05-16,22.45
울산,2024-05-17,26.05
울산,2024-05-18,29.21
울산,2024-05-19,29.0
울산,2024-05-20,26.96
울산,2024-05-21,23.34
울산,2024-05-22,26.88
울산,2024-05-23,28.11
울산,2024-05-24,27.55
울산,2024-05-25,25.69
울산,2024-05-26,20.4
울산,2024-05-27,24.51
울산,2024-05-28,23.19
울산,2024-05-29,28.14
울산,2024-05-30,11.75
울산,2024-05-31,24.84
울산,2024-06-01,16.23
울산,2024-06-02,17.46
울산,2024-06-03,24.7
울산,2024-06-04,21.92
울산,2024-06-05,28.37
울산,2024-06-06,17.16
울산,2024-06-07,25.33
울산,2024-06-08,6.48
울산,2024-06-09,9.27
울산,2024-06-10,27.45
울산,2024-06-11,27.74
울산,2024-06-12,25.1
울산,2024-06-13,28.56
울산,2024-06-14,28.42
울산,2024-06-15,24.43
울산,2024-06-16,26.8
울산,2024-06-17,14.68
울산,2024-06-18,29.42
울산,2024-06-19,26.4
울산,2024-06-20,10.88
울산,2024-06-21,20.18
울산,2024-06-22,3.25
울산,2024-06-23,10.84
울산,2024-06-24,22.41
울산,2024-06-25,20.4
울산,2024-06-26,24.06
울산,2024-06-27,9.54
울산,2024-06-28,29.03
울산,2024-06-29,13.57
울산,2024-06-30,9.58
울산,2024-07-01,23.54
울산,2024-07-02,5.97
울산,2024-07-03,19.09
울산,2024-07-04,29.53
울산,2024-07-05,26.61
울산,2024-07-06,22.52
울산,2024-07-07,19.68
울산,2024-07-08,8.1
울산,2024-07-09,5.48
울산,2024-07-10,3.83
울산,2024-07-11,12.43
울산,2024-07-12,26.29
울산,2024-07-13,20.74
울산,2024-07-14,3.98
울산,2024-07-15,9.12
울산,2024-07-16,8.37
울산,2024-07-17,10.72
울산,2024-07-18,7.99
울산,2024-07-19,11.4
울산,2024-07-20,20.1
울산,2024-07-21,23.59
울산,2024-07-22,25.07
울산,2024-07-23,17.39
울산,2024-07-24,24.03
울산,2024-07-25,24.22
울산,2024-07-26,20.25
울산,2024-07-27,24.99
울산,2024-07-28,26.67
울산,2024-07-29,27.47
울산,2024-07-30,28.06
울산,2024-07-31,27.33
울산,2024-08-01,25.1
울산,2024-08-02,26.48
울산,2024-08-03,21.99
울산,2024-08-04,19.0
울산,2024-08-05,25.4
울산,2024-08-06,19.7
울산,2024-08-07,24.39
울산,2024-08-08,17.78
울산,2024-08-09,25.9
울산,2024-08-10,26.59
울산,2024-08-11,26.67
울산,2024-08-12,26.16
울산,2024-08-13,24.13
울산,2024-08-14,20.61
울산,2024-08-15,20.12
울산,2024-08-16,23.36
울산,2024-08-17,22.97
울산,2024-08-18,22.81
울산,2024-08-19,21.1
울산,2024-08-20,14.04
울산,2024-08-21,12.15
울산,2024-08-22,20.36
울산,2024-08-23,24.38
울산,2024-08-24,22.92
울산,2024-08-25,22.44
울산,2024-08-26,15.52
울산,2024-08-27,8.27
울산,2024-08-28,10.17
울산,2024-08-29,19.58
울산,2024-08-30,21.74
울산,2024-08-31,22.96
울산,2024-09-01,21.2
울산,2024-09-02,15.62
울산,2024-09-03,16.57
울산,2024-09-04,23.55
울산,2024-09-05,23.66
울산,2024-09-06,7.1
울산,2024-09-07,13.36
울산,2024-09-08,12.64
울산,2024-09-09,18.29
울산,2024-09-10,22.1
울산,2024-09-11,12.05
울산,2024-09-12,15.31
울산,2024-09-13,21.43
울산,2024-09-14,21.43
울산,2024-09-15,6.62
울산,2024-09-16,5.53
울산,2024-09-17,20.94
울산,2024-09-18,16.52
울산,2024-09-19,19.93
울산,2024-09-20,4.86
울산,2024-09-21,1.44
울산,2024-09-22,6.32
울산,2024-09-23,20.06
울산,2024-09-24,11.07
울산,2024-09-25,17.95
울산,2024-09-26,16.51
울산,2024-09-27,14.98
울산,2024-09-28,12.16
울산,2024-09-29,17.98
울산,2024-09-30,16.01
울산,2024-10-01,16.9
울산,2024-10-02,16.67
울산,2024-10-03,3.33
울산,2024-10-04,17.07
울산,2024-10-05,14.77
울산,2024-10-06,3.94
울산,2024-10-07,5.42
울산,2024-10-08,14.67
울산,2024-10-09,11.02
울산,2024-10-10,14.85
울산,2024-10-11,14.14
울산,2024-10-12,17.04
울산,2024-10-13,12.75
울산,2024-10-14,4.94
울산,2024-10-15,7.75
울산,2024-10-16,13.42
울산,2024-10-17,10.44
울산,2024-10-18,3.8
울산,2024-10-19,1.95
울산,2024-10-20,3.8
울산,2024-10-21,6.63
울산,2024-10-22,1.64
울산,2024-10-23,16.81
울산,2024-10-24,16.95
울산,2024-10-25,12.26
울산,2024-10-26,11.6
울산,2024-10-27,6.73
울산,2024-10-28,3.71
울산,2024-10-29,7.97
울산,2024-10-30,15.32
울산,2024-10-31,8.2
울산,2024-11-01,1.83
울산,2024-11-02,7.21
울산,2024-11-03,14.26
울산,2024-11-04,12.86
울산,2024-11-05,8.95
울산,2024-11-06,15.71
울산,2024-11-07,12.23
울산,2024-11-08,9.62
울산,2024-11-09,11.82
울산,2024-11-10,5.48
울산,2024-11-11,10.14
울산,2024-11-12,12.8
울산,2024-11-13,6.47
울산,2024-11-14,8.29
울산,2024-11-15,6.7
울산,2024-11-16,10.26
울산,2024-11-17,2.98
울산,2024-11-18,13.62
울산,2024-11-19,7.77
울산,2024-11-20,11.85
울산,2024-11-21,12.02
울산,2024-11-22,12.82
울산,2024-11-23,8.97
울산,2024-11-24,8.35
울산,2024-11-25,6.22
울산,2024-11-26,6.73
울산,2024-11-27,8.43
울산,2024-11-28,12.23
울산,2024-11-29,10.89
울산,2024-11-30,12.04
창원,2023-12-01,10.82
창원,2023-12-02,11.0
창원,2023-12-03,10.43
창원,2023-12-04,10.8
창원,2023-12-05,10.53
창원,2023-12-06,7.4
창원,2023-12-07,10.38
창원,2023-12-08,8.32
창원,2023-12-09,7.45
창원,2023-12-10,8.63
창원,2023-12-11,0.5
창원,2023-12-12,2.64
창원,2023-12-13,9.8
창원,2023-12-14,1.13
창원,2023-12-15,0.83
창원,2023-12-16,5.13
창원,2023-12-17,9.88
창원,2023-12-18,8.78
창원,2023-12-19,7.57
창원,2023-12-20,6.83
창원,2023-12-21,10.59
창원,2023-12-22,10.55
창원,2023-12-23,9.59
창원,2023-12-24,8.55
창원,2023-12-25,10.32
창원,2023-12-26,9.6
창원,2023-12-27,9.79
창원,2023-12-28,9.6
창원,2023-12-29,9.81
창원,2023-12-30,7.59
창원,2023-12-31,8.02
창원,2024-01-01,9.21
창원,2024-01-02,9.13
창원,2024-01-03,7.21
창원,2024-01-04,10.79
창원,2024-01-05,10.04
창원,2024-01-06,9.78
창원,2024-01-07,9.81
창원,2024-01-08,11.41
창원,2024-01-09,3.72
창원,2024-01-10,7.29
창원,2024-01-11,10.88
창원,2024-01-12,10.01
창원,2024-01-13,11.23
창원,2024-01-14,10.71
창원,2024-01-15,11.95
창원,2024-01-16,11.07
창원,2024-01-17,2.73
창원,2024-01-18,1.26
창원,2024-01-19,5.12
창원,2024-01-20,0.82
창원,2024-01-21,7.21
창원,2024-01-22,11.49
창원,2024-01-23,12.8
창원,2024-01-24,12.73
창원,2024-01-25,12.2
창원,2024-01-26,12.59
창원,2024-01-27,12.56
창원,2024-01-28,12.6
창원,2024-01-29,12.6
창원,2024-01-30,11.38
창원,2024-01-31,9.74
창원,2024-02-01,2.9
창원,2024-02-02,9.03
창원,2024-02-03,4.06
창원,2024-02-04,7.16
창원,2024-02-05,1.77
창원,2024-02-06,4.09
창원,2024-02-07,13.6
창원,2024-02-08,12.6
창원,2024-02-09,11.64
창원,2024-02-10,14.06
창원,2024-02-11,13.22
창원,2024-02-12,14.93
창원,2024-02-13,13.1
창원,2024-02-14,4.38
창원,2024-02-15,9.84
창원,2024-02-16,15.33
창원,2024-02-17,16.01
창원,2024-02-18,4.4
창원,2024-02-19,8.26
창원,2024-02-20,1.1
창원,2024-02-21,1.23
창원,2024-02-22,3.02
창원,2024-02-23,5.36
창원,2024-02-24,9.39
창원,2024-02-25,8.58
창원,2024-02-26,12.65
창원,2024-02-27,13.34
창원,2024-02-28,17.03
창원,2024-02-29,2.08
창원,2024-03-01,18.35
창원,2024-03-02,19.04
창원,2024-03-03,14.18
창원,2024-03-04,13.7
창원,2024-03-05,1.13
창원,2024-03-06,10.75
창원,2024-03-07,10.66
창원,2024-03-08,18.99
창원,2024-03-09,20.35
창원,2024-03-10,19.98
창원,2024-03-11,11.04
창원,2024-03-12,12.24
창원,2024-03-13,19.79
창원,2024-03-14,18.19
창원,2024-03-15,21.2
창원,2024-03-16,20.1
창원,2024-03-17,17.04
창원,2024-03-18,20.63
창원,2024-03-19,12.22
창원,2024-03-20,21.99
창원,2024-03-21,22.75
창원,2024-03-22,15.48
창원,2024-03-23,20.78
창원,2024-03-24,3.41
창원,2024-03-25,2.76
창원,2024-03-26,8.79
창원,2024-03-27,18.87
창원,2024-03-28,1.26
창원,2024-03-29,18.68
창원,2024-03-30,13.47
창원,2024-03-31,17.29
창원,2024-04-01,23.94
창원,2024-04-02,13.94
창원,2024-04-03,2.07
창원,2024-04-04,11.03
창원,2024-04-05,21.31
창원,2024-04-06,15.05
창원,2024-04-07,21.97
창원,2024-04-08,10.4
창원,2024-04-09,16.7
창원,2024-04-10,23.89
창원,2024-04-11,10.58
창원,2024-04-12,21.15
창원,2024-04-13,25.51
창원,2024-04-14,22.25
창원,2024-04-15,2.76
창원,2024-04-16,16.7
창원,2024-04-17,20.26
창원,2024-04-18,23.64
창원,2024-04-19,23.74
창원,2024-04-20,3.1
창원,2024-04-21,3.37
창원,2024-04-22,6.7
창원,2024-04-23,15.91
창원,2024-04-24,14.18
창원,2024-04-25,27.23
창원,2024-04-26,13.06
창원,2024-04-27,26.86
창원,2024-04-28,21.63
창원,2024-04-29,2.76
창원,2024-04-30,14.08
창원,2024-05-01,12.94
창원,2024-05-02,27.31
창원,2024-05-03,28.24
창원,2024-05-04,26.36
창원,2024-05-05,2.0
창원,2024-05-06,20.77
창원,2024-05-07,10.63
창원,2024-05-08,18.2
창원,2024-05-09,27.83
창원,2024-05-10,27.85
창원,2024-05-11,11.66
창원,2024-05-12,16.92
창원,2024-05-13,29.03
창원,2024-05-14,25.83
창원,2024-05-15,25.47
창원,2024-05-16,26.61
창원,2024-05-17,24.49
창원,2024-05-18,27.1
창원,2024-05-19,27.69
창원,2024-05-20,26.47
창원,2024-05-21,27.71
창원,2024-05-22,23.93
창원,2024-05-23,28.1
창원,2024-05-24,28.41
창원,2024-05-25,22.37
창원,2024-05-26,12.44
창원,2024-05-27,23.56
창원,2024-05-28,20.59
창원,2024-05-29,28.52
창원,2024-05-30,13.97
창원,2024-05-31,26.7
창원,2024-06-01,24.78
창원,2024-06-02,24.38
창원,2024-06-03,26.13
창원,2024-06-04,30.52
창원,2024-06-05,25.77
창원,2024-06-06,14.58
창원,2024-06-07,23.99
창원,2024-06-08,4.15
창원,2024-06-09,14.95
창원,2024-06-10,25.37
창원,2024-06-11,26.74
창원,2024-06-12,27.51
창원,2024-06-13,27.63
창원,2024-06-14,28.9
창원,2024-06-15,27.17
창원,2024-06-16,23.38
창원,2024-06-17,11.94
창원,2024-06-18,29.49
창원,2024-06-19,24.19
창원,2024-06-20,6.98
창원,2024-06-21,20.97
창원,2024-06-22,2.98
창원,2024-06-23,12.53
창원,2024-06-24,15.07
창원,2024-06-25,17.86
창원,2024-06-26,23.65
창원,2024-06-27,7.59
창원,2024-06-28,29.36
창원,2024-06-29,7.41
창원,2024-06-30,4.0
창원,2024-07-01,23.45
창원,2024-07-02,2.55
창원,2024-07-03,17.71
창원,2024-07-04,27.86
창원,2024-07-05,23.33
창원,2024-07-06,16.83
창원,2024-07-07,15.73
창원,2024-07-08,5.56
창원,2024-07-09,4.51
창원,2024-07-10,11.19
창원,2024-07-11,11.03
창원,2024-07-12,25.91
창원,2024-07-13,16.2
창원,2024-07-14,6.29
창원,2024-07-15,9.72
창원,2024-07-16,2.33
창원,2024-07-17,8.84
창원,2024-07-18,6.51
창원,2024-07-19,9.18
창원,2024-07-20,16.73
창원,2024-07-21,22.93
창원,2024-07-22,23.08
창원,2024-07-23,17.04
창원,2024-07-24,9.78
창원,2024-07-25,20.76
창원,2024-07-26,17.29
창원,2024-07-27,18.81
창원,2024-07-28,25.75
창원,2024-07-29,23.01
창원,2024-07-30,28.2
창원,2024-07-31,27.98
창원,2024-08-01,23.86
창원,2024-08-02,26.68
창원,2024-08-03,20.35
창원,2024-08-04,21.23
창원,2024-08-05,25.32
창원,2024-08-06,22.59
창원,2024-08-07,26.0
창원,2024-08-08,20.61
창원,2024-08-09,26.32
창원,2024-08-10,24.67
창원,2024-08-11,25.58
창원,2024-08-12,26.37
창원,2024-08-13,22.95
창원,2024-08-14,23.86
창원,2024-08-15,20.9
창원,2024-08-16,21.39
창원,2024-08-17,22.26
창원,2024-08-18,24.6
창원,2024-08-19,18.98
창원,2024-08-20,13.71
창원,2024-08-21,8.77
창원,2024-08-22,16.48
창원,2024-08-23,24.47
창원,2024-08-24,19.69
창원,2024-08-25,22.49
창원,2024-08-26,23.1
창원,2024-08-27,12.06
창원,2024-08-28,10.14
창원,2024-08-29,13.67
창원,2024-08-30,22.08
창원,2024-08-31,24.47
창원,2024-09-01,21.25
창원,2024-09-02,14.23
창원,2024-09-03,12.0
창원,2024-09-04,23.03
창원,2024-09-05,23.43
창원,2024-09-06,12.39
창원,2024-09-07,14.2
창원,2024-09-08,19.98
창원,2024-09-09,17.95
창원,2024-09-10,20.63
창원,2024-09-11,12.1
창원,2024-09-12,20.37
창원,2024-09-13,21.87
창원,2024-09-14,21.7
창원,2024-09-15,13.24
창원,2024-09-16,12.53
창원,2024-09-17,21.0
창원,2024-09-18,21.46
창원,2024-09-19,21.19
창원,2024-09-20,2.11
창원,2024-09-21,1.36
창원,2024-09-22,6.34
창원,2024-09-23,17.39
창원,2024-09-24,15.63
창원,2024-09-25,17.37
창원,2024-09-26,17.95
창원,2024-09-27,17.58
창원,2024-09-28,11.06
창원,2024-09-29,14.67
창원,2024-09-30,18.12
창원,2024-10-01,15.65
창원,2024-10-02,19.11
창원,2024-10-03,9.27
창원,2024-10-04,20.17
창원,2024-10-05,17.19
창원,2024-10-06,5.94
창원,2024-10-07,6.92
창원,2024-10-08,18.24
창원,2024-10-09,14.14
창원,2024-10-10,16.23
창원,2024-10-11,16.66
창원,2024-10-12,17.77
창원,2024-10-13,13.94
창원,2024-10-14,5.89
창원,2024-10-15,5.06
창원,2024-10-16,13.91
창원,2024-10-17,7.59
창원,2024-10-18,4.08
창원,2024-10-19,9.47
창원,2024-10-20,9.3
창원,2024-10-21,7.48
창원,2024-10-22,2.47
창원,2024-10-23,16.44
창원,2024-10-24,17.04
창원,2024-10-25,10.41
